"IDX","DateTime","Temp"
2144,"04/21/21 04:00:00 AM",7.682
2145,"04/21/21 05:00:00 AM",7.582
2146,"04/21/21 06:00:00 AM",7.582
2147,"04/21/21 07:00:00 AM",7.481
2148,"04/21/21 08:00:00 AM",7.381
2149,"04/21/21 09:00:00 AM",7.28
2150,"04/21/21 10:00:00 AM",7.28
2151,"04/21/21 11:00:00 AM",7.28
2152,"04/21/21 12:00:00 PM",7.381
2153,"04/21/21 01:00:00 PM",7.381
2154,"04/21/21 02:00:00 PM",7.481
2155,"04/21/21 03:00:00 PM",7.481
2156,"04/21/21 04:00:00 PM",7.582
2157,"04/21/21 05:00:00 PM",7.682
2158,"04/21/21 06:00:00 PM",7.782
2159,"04/21/21 07:00:00 PM",7.882
2160,"04/21/21 08:00:00 PM",7.983
2161,"04/21/21 09:00:00 PM",7.983
2162,"04/21/21 10:00:00 PM",7.983
2163,"04/21/21 11:00:00 PM",7.983
9,"05/28/21 12:00:00 AM",11.819
10,"05/28/21 01:00:00 AM",11.722
11,"05/28/21 02:00:00 AM",11.625
12,"05/28/21 03:00:00 AM",11.528
13,"05/28/21 04:00:00 AM",11.431
14,"05/28/21 05:00:00 AM",11.334
15,"05/28/21 06:00:00 AM",11.236
16,"05/28/21 07:00:00 AM",11.139
17,"05/28/21 08:00:00 AM",11.139
18,"05/28/21 09:00:00 AM",11.041
19,"05/28/21 10:00:00 AM",11.041
20,"05/28/21 11:00:00 AM",11.041
21,"05/28/21 12:00:00 PM",11.041
22,"05/28/21 01:00:00 PM",11.041
23,"05/28/21 02:00:00 PM",11.139
24,"05/28/21 03:00:00 PM",11.139
25,"05/28/21 04:00:00 PM",11.236
26,"05/28/21 05:00:00 PM",11.334
27,"05/28/21 06:00:00 PM",11.431
28,"05/28/21 07:00:00 PM",11.528
29,"05/28/21 08:00:00 PM",11.528
30,"05/28/21 09:00:00 PM",11.528
31,"05/28/21 10:00:00 PM",11.528
32,"05/28/21 11:00:00 PM",11.431
33,"05/29/21 12:00:00 AM",11.431
34,"05/29/21 01:00:00 AM",11.334
35,"05/29/21 02:00:00 AM",11.236
36,"05/29/21 03:00:00 AM",11.139
37,"05/29/21 04:00:00 AM",11.041
38,"05/29/21 05:00:00 AM",11.041
39,"05/29/21 06:00:00 AM",10.944
40,"05/29/21 07:00:00 AM",10.846
41,"05/29/21 08:00:00 AM",10.748
42,"05/29/21 09:00:00 AM",10.748
43,"05/29/21 10:00:00 AM",10.748
44,"05/29/21 11:00:00 AM",10.846
45,"05/29/21 12:00:00 PM",10.944
46,"05/29/21 01:00:00 PM",11.041
47,"05/29/21 02:00:00 PM",11.139
48,"05/29/21 03:00:00 PM",11.236
49,"05/29/21 04:00:00 PM",11.334
50,"05/29/21 05:00:00 PM",11.431
51,"05/29/21 06:00:00 PM",11.625
52,"05/29/21 07:00:00 PM",11.722
53,"05/29/21 08:00:00 PM",11.819
54,"05/29/21 09:00:00 PM",11.819
55,"05/29/21 10:00:00 PM",11.819
56,"05/29/21 11:00:00 PM",11.722
57,"05/30/21 12:00:00 AM",11.722
58,"05/30/21 01:00:00 AM",11.625
59,"05/30/21 02:00:00 AM",11.625
60,"05/30/21 03:00:00 AM",11.528
61,"05/30/21 04:00:00 AM",11.431
62,"05/30/21 05:00:00 AM",11.334
63,"05/30/21 06:00:00 AM",11.334
64,"05/30/21 07:00:00 AM",11.236
65,"05/30/21 08:00:00 AM",11.139
66,"05/30/21 09:00:00 AM",11.139
67,"05/30/21 10:00:00 AM",11.139
68,"05/30/21 11:00:00 AM",11.236
69,"05/30/21 12:00:00 PM",11.334
70,"05/30/21 01:00:00 PM",11.431
71,"05/30/21 02:00:00 PM",11.528
72,"05/30/21 03:00:00 PM",11.625
73,"05/30/21 04:00:00 PM",11.722
74,"05/30/21 05:00:00 PM",11.916
75,"05/30/21 06:00:00 PM",12.013
76,"05/30/21 07:00:00 PM",12.11
77,"05/30/21 08:00:00 PM",12.207
78,"05/30/21 09:00:00 PM",12.207
79,"05/30/21 10:00:00 PM",12.207
80,"05/30/21 11:00:00 PM",12.207
81,"05/31/21 12:00:00 AM",12.207
82,"05/31/21 01:00:00 AM",12.11
83,"05/31/21 02:00:00 AM",12.11
84,"05/31/21 03:00:00 AM",12.013
85,"05/31/21 04:00:00 AM",11.916
86,"05/31/21 05:00:00 AM",11.819
87,"05/31/21 06:00:00 AM",11.819
88,"05/31/21 07:00:00 AM",11.722
89,"05/31/21 08:00:00 AM",11.722
90,"05/31/21 09:00:00 AM",11.625
91,"05/31/21 10:00:00 AM",11.625
92,"05/31/21 11:00:00 AM",11.722
93,"05/31/21 12:00:00 PM",11.819
94,"05/31/21 01:00:00 PM",11.916
95,"05/31/21 02:00:00 PM",12.013
96,"05/31/21 03:00:00 PM",12.207
97,"05/31/21 04:00:00 PM",12.304
98,"05/31/21 05:00:00 PM",12.401
99,"05/31/21 06:00:00 PM",12.594
100,"05/31/21 07:00:00 PM",12.787
101,"05/31/21 08:00:00 PM",12.883
102,"05/31/21 09:00:00 PM",12.883
103,"05/31/21 10:00:00 PM",12.883
104,"05/31/21 11:00:00 PM",12.883
105,"06/01/21 12:00:00 AM",12.883
106,"06/01/21 01:00:00 AM",12.787
107,"06/01/21 02:00:00 AM",12.69
108,"06/01/21 03:00:00 AM",12.69
109,"06/01/21 04:00:00 AM",12.594
110,"06/01/21 05:00:00 AM",12.497
111,"06/01/21 06:00:00 AM",12.497
112,"06/01/21 07:00:00 AM",12.401
113,"06/01/21 08:00:00 AM",12.401
114,"06/01/21 09:00:00 AM",12.401
115,"06/01/21 10:00:00 AM",12.401
116,"06/01/21 11:00:00 AM",12.401
117,"06/01/21 12:00:00 PM",12.594
118,"06/01/21 01:00:00 PM",12.69
119,"06/01/21 02:00:00 PM",12.787
120,"06/01/21 03:00:00 PM",12.98
121,"06/01/21 04:00:00 PM",13.076
122,"06/01/21 05:00:00 PM",13.269
123,"06/01/21 06:00:00 PM",13.365
124,"06/01/21 07:00:00 PM",13.558
125,"06/01/21 08:00:00 PM",13.654
126,"06/01/21 09:00:00 PM",13.75
127,"06/01/21 10:00:00 PM",13.75
128,"06/01/21 11:00:00 PM",13.654
129,"06/02/21 12:00:00 AM",13.654
130,"06/02/21 01:00:00 AM",13.654
131,"06/02/21 02:00:00 AM",13.558
132,"06/02/21 03:00:00 AM",13.558
133,"06/02/21 04:00:00 AM",13.461
134,"06/02/21 05:00:00 AM",13.365
135,"06/02/21 06:00:00 AM",13.365
136,"06/02/21 07:00:00 AM",13.269
137,"06/02/21 08:00:00 AM",13.269
138,"06/02/21 09:00:00 AM",13.173
139,"06/02/21 10:00:00 AM",13.269
140,"06/02/21 11:00:00 AM",13.365
141,"06/02/21 12:00:00 PM",13.461
142,"06/02/21 01:00:00 PM",13.558
143,"06/02/21 02:00:00 PM",13.654
144,"06/02/21 03:00:00 PM",13.75
145,"06/02/21 04:00:00 PM",13.846
146,"06/02/21 05:00:00 PM",14.038
147,"06/02/21 06:00:00 PM",14.23
148,"06/02/21 07:00:00 PM",14.421
149,"06/02/21 08:00:00 PM",14.517
150,"06/02/21 09:00:00 PM",14.517
151,"06/02/21 10:00:00 PM",14.517
152,"06/02/21 11:00:00 PM",14.517
153,"06/03/21 12:00:00 AM",14.517
154,"06/03/21 01:00:00 AM",14.421
155,"06/03/21 02:00:00 AM",14.421
156,"06/03/21 03:00:00 AM",14.325
157,"06/03/21 04:00:00 AM",14.23
158,"06/03/21 05:00:00 AM",14.23
159,"06/03/21 06:00:00 AM",14.134
160,"06/03/21 07:00:00 AM",14.038
161,"06/03/21 08:00:00 AM",14.038
162,"06/03/21 09:00:00 AM",13.942
163,"06/03/21 10:00:00 AM",13.942
164,"06/03/21 11:00:00 AM",14.038
165,"06/03/21 12:00:00 PM",14.134
166,"06/03/21 01:00:00 PM",14.134
167,"06/03/21 02:00:00 PM",14.23
168,"06/03/21 03:00:00 PM",14.325
169,"06/03/21 04:00:00 PM",14.421
170,"06/03/21 05:00:00 PM",14.517
171,"06/03/21 06:00:00 PM",14.709
172,"06/03/21 07:00:00 PM",14.804
173,"06/03/21 08:00:00 PM",14.804
174,"06/03/21 09:00:00 PM",14.804
175,"06/03/21 10:00:00 PM",14.804
176,"06/03/21 11:00:00 PM",14.804
177,"06/04/21 12:00:00 AM",14.709
178,"06/04/21 01:00:00 AM",14.613
179,"06/04/21 02:00:00 AM",14.517
180,"06/04/21 03:00:00 AM",14.517
181,"06/04/21 04:00:00 AM",14.421
182,"06/04/21 05:00:00 AM",14.325
183,"06/04/21 06:00:00 AM",14.23
184,"06/04/21 07:00:00 AM",14.134
185,"06/04/21 08:00:00 AM",14.134
186,"06/04/21 09:00:00 AM",14.038
187,"06/04/21 10:00:00 AM",14.038
188,"06/04/21 11:00:00 AM",14.134
189,"06/04/21 12:00:00 PM",14.134
190,"06/04/21 01:00:00 PM",14.23
191,"06/04/21 02:00:00 PM",14.23
192,"06/04/21 03:00:00 PM",14.325
193,"06/04/21 04:00:00 PM",14.421
194,"06/04/21 05:00:00 PM",14.421
195,"06/04/21 06:00:00 PM",14.517
196,"06/04/21 07:00:00 PM",14.613
197,"06/04/21 08:00:00 PM",14.613
198,"06/04/21 09:00:00 PM",14.613
199,"06/04/21 10:00:00 PM",14.517
200,"06/04/21 11:00:00 PM",14.517
201,"06/05/21 12:00:00 AM",14.421
202,"06/05/21 01:00:00 AM",14.23
203,"06/05/21 02:00:00 AM",14.134
204,"06/05/21 03:00:00 AM",14.038
205,"06/05/21 04:00:00 AM",13.846
206,"06/05/21 05:00:00 AM",13.75
207,"06/05/21 06:00:00 AM",13.654
208,"06/05/21 07:00:00 AM",13.558
209,"06/05/21 08:00:00 AM",13.461
210,"06/05/21 09:00:00 AM",13.365
211,"06/05/21 10:00:00 AM",13.365
212,"06/05/21 11:00:00 AM",13.365
213,"06/05/21 12:00:00 PM",13.461
214,"06/05/21 01:00:00 PM",13.461
215,"06/05/21 02:00:00 PM",13.461
216,"06/05/21 03:00:00 PM",13.461
217,"06/05/21 04:00:00 PM",13.461
218,"06/05/21 05:00:00 PM",13.461
219,"06/05/21 06:00:00 PM",13.461
220,"06/05/21 07:00:00 PM",13.461
221,"06/05/21 08:00:00 PM",13.461
222,"06/05/21 09:00:00 PM",13.461
223,"06/05/21 10:00:00 PM",13.461
224,"06/05/21 11:00:00 PM",13.365
225,"06/06/21 12:00:00 AM",13.269
226,"06/06/21 01:00:00 AM",13.269
227,"06/06/21 02:00:00 AM",13.173
228,"06/06/21 03:00:00 AM",13.173
229,"06/06/21 04:00:00 AM",13.076
230,"06/06/21 05:00:00 AM",12.98
231,"06/06/21 06:00:00 AM",12.883
232,"06/06/21 07:00:00 AM",12.883
233,"06/06/21 08:00:00 AM",12.787
234,"06/06/21 09:00:00 AM",12.69
235,"06/06/21 10:00:00 AM",12.69
236,"06/06/21 11:00:00 AM",12.594
237,"06/06/21 12:00:00 PM",12.594
238,"06/06/21 01:00:00 PM",12.594
239,"06/06/21 02:00:00 PM",12.497
240,"06/06/21 03:00:00 PM",12.497
241,"06/06/21 04:00:00 PM",12.497
242,"06/06/21 05:00:00 PM",12.594
243,"06/06/21 06:00:00 PM",12.594
244,"06/06/21 07:00:00 PM",12.594
245,"06/06/21 08:00:00 PM",12.594
246,"06/06/21 09:00:00 PM",12.594
247,"06/06/21 10:00:00 PM",12.497
248,"06/06/21 11:00:00 PM",12.401
249,"06/07/21 12:00:00 AM",12.401
250,"06/07/21 01:00:00 AM",12.304
251,"06/07/21 02:00:00 AM",12.207
252,"06/07/21 03:00:00 AM",12.11
253,"06/07/21 04:00:00 AM",12.013
254,"06/07/21 05:00:00 AM",11.916
255,"06/07/21 06:00:00 AM",11.819
256,"06/07/21 07:00:00 AM",11.819
257,"06/07/21 08:00:00 AM",11.722
258,"06/07/21 09:00:00 AM",11.722
259,"06/07/21 10:00:00 AM",11.722
260,"06/07/21 11:00:00 AM",11.819
261,"06/07/21 12:00:00 PM",11.819
262,"06/07/21 01:00:00 PM",11.916
263,"06/07/21 02:00:00 PM",11.916
264,"06/07/21 03:00:00 PM",12.013
265,"06/07/21 04:00:00 PM",12.013
266,"06/07/21 05:00:00 PM",12.11
267,"06/07/21 06:00:00 PM",12.207
268,"06/07/21 07:00:00 PM",12.207
269,"06/07/21 08:00:00 PM",12.207
270,"06/07/21 09:00:00 PM",12.207
271,"06/07/21 10:00:00 PM",12.11
272,"06/07/21 11:00:00 PM",12.11
273,"06/08/21 12:00:00 AM",12.11
274,"06/08/21 01:00:00 AM",12.013
275,"06/08/21 02:00:00 AM",12.013
276,"06/08/21 03:00:00 AM",11.916
277,"06/08/21 04:00:00 AM",11.916
278,"06/08/21 05:00:00 AM",11.819
279,"06/08/21 06:00:00 AM",11.722
280,"06/08/21 07:00:00 AM",11.722
281,"06/08/21 08:00:00 AM",11.625
282,"06/08/21 09:00:00 AM",11.625
283,"06/08/21 10:00:00 AM",11.625
284,"06/08/21 11:00:00 AM",11.625
285,"06/08/21 12:00:00 PM",11.722
286,"06/08/21 01:00:00 PM",11.819
287,"06/08/21 02:00:00 PM",11.819
288,"06/08/21 03:00:00 PM",11.916
289,"06/08/21 04:00:00 PM",12.013
290,"06/08/21 05:00:00 PM",12.11
291,"06/08/21 06:00:00 PM",12.207
292,"06/08/21 07:00:00 PM",12.304
293,"06/08/21 08:00:00 PM",12.304
294,"06/08/21 09:00:00 PM",12.401
295,"06/08/21 10:00:00 PM",12.401
296,"06/08/21 11:00:00 PM",12.401
297,"06/09/21 12:00:00 AM",12.304
298,"06/09/21 01:00:00 AM",12.304
299,"06/09/21 02:00:00 AM",12.304
300,"06/09/21 03:00:00 AM",12.304
301,"06/09/21 04:00:00 AM",12.207
302,"06/09/21 05:00:00 AM",12.207
303,"06/09/21 06:00:00 AM",12.207
304,"06/09/21 07:00:00 AM",12.11
305,"06/09/21 08:00:00 AM",12.11
306,"06/09/21 09:00:00 AM",12.11
307,"06/09/21 10:00:00 AM",12.013
308,"06/09/21 11:00:00 AM",12.013
309,"06/09/21 12:00:00 PM",12.013
310,"06/09/21 01:00:00 PM",12.11
311,"06/09/21 02:00:00 PM",12.11
312,"06/09/21 03:00:00 PM",12.11
313,"06/09/21 04:00:00 PM",12.207
314,"06/09/21 05:00:00 PM",12.304
315,"06/09/21 06:00:00 PM",12.304
316,"06/09/21 07:00:00 PM",12.401
317,"06/09/21 08:00:00 PM",12.401
318,"06/09/21 09:00:00 PM",12.401
319,"06/09/21 10:00:00 PM",12.401
320,"06/09/21 11:00:00 PM",12.401
321,"06/10/21 12:00:00 AM",12.401
322,"06/10/21 01:00:00 AM",12.401
323,"06/10/21 02:00:00 AM",12.304
324,"06/10/21 03:00:00 AM",12.304
325,"06/10/21 04:00:00 AM",12.207
326,"06/10/21 05:00:00 AM",12.207
327,"06/10/21 06:00:00 AM",12.11
328,"06/10/21 07:00:00 AM",12.11
329,"06/10/21 08:00:00 AM",12.013
330,"06/10/21 09:00:00 AM",12.013
331,"06/10/21 10:00:00 AM",12.013
332,"06/10/21 11:00:00 AM",12.013
333,"06/10/21 12:00:00 PM",12.013
334,"06/10/21 01:00:00 PM",12.013
335,"06/10/21 02:00:00 PM",12.013
336,"06/10/21 03:00:00 PM",12.013
337,"06/10/21 04:00:00 PM",12.11
338,"06/10/21 05:00:00 PM",12.207
339,"06/10/21 06:00:00 PM",12.304
340,"06/10/21 07:00:00 PM",12.304
341,"06/10/21 08:00:00 PM",12.401
342,"06/10/21 09:00:00 PM",12.401
343,"06/10/21 10:00:00 PM",12.304
344,"06/10/21 11:00:00 PM",12.304
345,"06/11/21 12:00:00 AM",12.207
346,"06/11/21 01:00:00 AM",12.11
347,"06/11/21 02:00:00 AM",12.11
348,"06/11/21 03:00:00 AM",12.013
349,"06/11/21 04:00:00 AM",11.916
350,"06/11/21 05:00:00 AM",11.819
351,"06/11/21 06:00:00 AM",11.819
352,"06/11/21 07:00:00 AM",11.722
353,"06/11/21 08:00:00 AM",11.722
354,"06/11/21 09:00:00 AM",11.722
355,"06/11/21 10:00:00 AM",11.722
356,"06/11/21 11:00:00 AM",11.819
357,"06/11/21 12:00:00 PM",11.916
358,"06/11/21 01:00:00 PM",11.916
359,"06/11/21 02:00:00 PM",12.013
360,"06/11/21 03:00:00 PM",12.11
361,"06/11/21 04:00:00 PM",12.207
362,"06/11/21 05:00:00 PM",12.207
363,"06/11/21 06:00:00 PM",12.304
364,"06/11/21 07:00:00 PM",12.304
365,"06/11/21 08:00:00 PM",12.401
366,"06/11/21 09:00:00 PM",12.401
367,"06/11/21 10:00:00 PM",12.401
368,"06/11/21 11:00:00 PM",12.401
369,"06/12/21 12:00:00 AM",12.401
370,"06/12/21 01:00:00 AM",12.401
371,"06/12/21 02:00:00 AM",12.304
372,"06/12/21 03:00:00 AM",12.304
373,"06/12/21 04:00:00 AM",12.304
374,"06/12/21 05:00:00 AM",12.304
375,"06/12/21 06:00:00 AM",12.304
376,"06/12/21 07:00:00 AM",12.304
377,"06/12/21 08:00:00 AM",12.207
378,"06/12/21 09:00:00 AM",12.207
379,"06/12/21 10:00:00 AM",12.304
380,"06/12/21 11:00:00 AM",12.401
381,"06/12/21 12:00:00 PM",12.497
382,"06/12/21 01:00:00 PM",12.497
383,"06/12/21 02:00:00 PM",12.594
384,"06/12/21 03:00:00 PM",12.69
385,"06/12/21 04:00:00 PM",12.787
386,"06/12/21 05:00:00 PM",12.98
387,"06/12/21 06:00:00 PM",13.076
388,"06/12/21 07:00:00 PM",13.269
389,"06/12/21 08:00:00 PM",13.365
390,"06/12/21 09:00:00 PM",13.365
391,"06/12/21 10:00:00 PM",13.365
392,"06/12/21 11:00:00 PM",13.365
393,"06/13/21 12:00:00 AM",13.269
394,"06/13/21 01:00:00 AM",13.269
395,"06/13/21 02:00:00 AM",13.269
396,"06/13/21 03:00:00 AM",13.173
397,"06/13/21 04:00:00 AM",13.173
398,"06/13/21 05:00:00 AM",13.173
399,"06/13/21 06:00:00 AM",13.076
400,"06/13/21 07:00:00 AM",13.076
401,"06/13/21 08:00:00 AM",12.98
402,"06/13/21 09:00:00 AM",12.98
403,"06/13/21 10:00:00 AM",13.076
404,"06/13/21 11:00:00 AM",13.076
405,"06/13/21 12:00:00 PM",13.173
406,"06/13/21 01:00:00 PM",13.365
407,"06/13/21 02:00:00 PM",13.365
408,"06/13/21 03:00:00 PM",13.461
409,"06/13/21 04:00:00 PM",13.654
410,"06/13/21 05:00:00 PM",13.75
411,"06/13/21 06:00:00 PM",13.846
412,"06/13/21 07:00:00 PM",13.942
413,"06/13/21 08:00:00 PM",14.038
414,"06/13/21 09:00:00 PM",14.038
415,"06/13/21 10:00:00 PM",14.038
416,"06/13/21 11:00:00 PM",14.038
417,"06/14/21 12:00:00 AM",14.038
418,"06/14/21 01:00:00 AM",14.038
419,"06/14/21 02:00:00 AM",13.942
420,"06/14/21 03:00:00 AM",13.846
421,"06/14/21 04:00:00 AM",13.846
422,"06/14/21 05:00:00 AM",13.75
423,"06/14/21 06:00:00 AM",13.75
424,"06/14/21 07:00:00 AM",13.654
425,"06/14/21 08:00:00 AM",13.654
426,"06/14/21 09:00:00 AM",13.558
427,"06/14/21 10:00:00 AM",13.558
428,"06/14/21 11:00:00 AM",13.654
429,"06/14/21 12:00:00 PM",13.75
430,"06/14/21 01:00:00 PM",13.846
431,"06/14/21 02:00:00 PM",13.846
432,"06/14/21 03:00:00 PM",13.942
433,"06/14/21 04:00:00 PM",14.038
434,"06/14/21 05:00:00 PM",14.23
435,"06/14/21 06:00:00 PM",14.325
436,"06/14/21 07:00:00 PM",14.421
437,"06/14/21 08:00:00 PM",14.517
438,"06/14/21 09:00:00 PM",14.517
439,"06/14/21 10:00:00 PM",14.517
440,"06/14/21 11:00:00 PM",14.421
441,"06/15/21 12:00:00 AM",14.421
442,"06/15/21 01:00:00 AM",14.325
443,"06/15/21 02:00:00 AM",14.23
444,"06/15/21 03:00:00 AM",14.23
445,"06/15/21 04:00:00 AM",14.134
446,"06/15/21 05:00:00 AM",14.038
447,"06/15/21 06:00:00 AM",13.942
448,"06/15/21 07:00:00 AM",13.846
449,"06/15/21 08:00:00 AM",13.846
450,"06/15/21 09:00:00 AM",13.75
451,"06/15/21 10:00:00 AM",13.75
452,"06/15/21 11:00:00 AM",13.75
453,"06/15/21 12:00:00 PM",13.75
454,"06/15/21 01:00:00 PM",13.654
455,"06/15/21 02:00:00 PM",13.654
456,"06/15/21 03:00:00 PM",13.654
457,"06/15/21 04:00:00 PM",13.654
458,"06/15/21 05:00:00 PM",13.654
459,"06/15/21 06:00:00 PM",13.75
460,"06/15/21 07:00:00 PM",13.75
461,"06/15/21 08:00:00 PM",13.846
462,"06/15/21 09:00:00 PM",13.846
463,"06/15/21 10:00:00 PM",13.75
464,"06/15/21 11:00:00 PM",13.75
465,"06/16/21 12:00:00 AM",13.654
466,"06/16/21 01:00:00 AM",13.558
467,"06/16/21 02:00:00 AM",13.461
468,"06/16/21 03:00:00 AM",13.365
469,"06/16/21 04:00:00 AM",13.269
470,"06/16/21 05:00:00 AM",13.269
471,"06/16/21 06:00:00 AM",13.076
472,"06/16/21 07:00:00 AM",13.076
473,"06/16/21 08:00:00 AM",12.98
474,"06/16/21 09:00:00 AM",12.883
475,"06/16/21 10:00:00 AM",12.883
476,"06/16/21 11:00:00 AM",12.883
477,"06/16/21 12:00:00 PM",12.98
478,"06/16/21 01:00:00 PM",13.076
479,"06/16/21 02:00:00 PM",13.173
480,"06/16/21 03:00:00 PM",13.173
481,"06/16/21 04:00:00 PM",13.365
482,"06/16/21 05:00:00 PM",13.461
483,"06/16/21 06:00:00 PM",13.654
484,"06/16/21 07:00:00 PM",13.75
485,"06/16/21 08:00:00 PM",13.846
486,"06/16/21 09:00:00 PM",13.846
487,"06/16/21 10:00:00 PM",13.942
488,"06/16/21 11:00:00 PM",13.846
489,"06/17/21 12:00:00 AM",13.846
490,"06/17/21 01:00:00 AM",13.75
491,"06/17/21 02:00:00 AM",13.654
492,"06/17/21 03:00:00 AM",13.558
493,"06/17/21 04:00:00 AM",13.461
494,"06/17/21 05:00:00 AM",13.461
495,"06/17/21 06:00:00 AM",13.365
496,"06/17/21 07:00:00 AM",13.269
497,"06/17/21 08:00:00 AM",13.173
498,"06/17/21 09:00:00 AM",13.076
499,"06/17/21 10:00:00 AM",13.076
500,"06/17/21 11:00:00 AM",13.173
501,"06/17/21 12:00:00 PM",13.269
502,"06/17/21 01:00:00 PM",13.365
503,"06/17/21 02:00:00 PM",13.461
504,"06/17/21 03:00:00 PM",13.558
505,"06/17/21 04:00:00 PM",13.75
506,"06/17/21 05:00:00 PM",13.846
507,"06/17/21 06:00:00 PM",14.038
508,"06/17/21 07:00:00 PM",14.23
509,"06/17/21 08:00:00 PM",14.325
510,"06/17/21 09:00:00 PM",14.325
511,"06/17/21 10:00:00 PM",14.325
512,"06/17/21 11:00:00 PM",14.23
513,"06/18/21 12:00:00 AM",14.23
514,"06/18/21 01:00:00 AM",14.134
515,"06/18/21 02:00:00 AM",14.038
516,"06/18/21 03:00:00 AM",13.942
517,"06/18/21 04:00:00 AM",13.846
518,"06/18/21 05:00:00 AM",13.75
519,"06/18/21 06:00:00 AM",13.654
520,"06/18/21 07:00:00 AM",13.558
521,"06/18/21 08:00:00 AM",13.558
522,"06/18/21 09:00:00 AM",13.461
523,"06/18/21 10:00:00 AM",13.461
524,"06/18/21 11:00:00 AM",13.558
525,"06/18/21 12:00:00 PM",13.654
526,"06/18/21 01:00:00 PM",13.75
527,"06/18/21 02:00:00 PM",13.846
528,"06/18/21 03:00:00 PM",14.038
529,"06/18/21 04:00:00 PM",14.134
530,"06/18/21 05:00:00 PM",14.325
531,"06/18/21 06:00:00 PM",14.421
532,"06/18/21 07:00:00 PM",14.613
533,"06/18/21 08:00:00 PM",14.709
534,"06/18/21 09:00:00 PM",14.804
535,"06/18/21 10:00:00 PM",14.804
536,"06/18/21 11:00:00 PM",14.709
537,"06/19/21 12:00:00 AM",14.709
538,"06/19/21 01:00:00 AM",14.613
539,"06/19/21 02:00:00 AM",14.517
540,"06/19/21 03:00:00 AM",14.421
541,"06/19/21 04:00:00 AM",14.325
542,"06/19/21 05:00:00 AM",14.23
543,"06/19/21 06:00:00 AM",14.134
544,"06/19/21 07:00:00 AM",14.038
545,"06/19/21 08:00:00 AM",13.942
546,"06/19/21 09:00:00 AM",13.846
547,"06/19/21 10:00:00 AM",13.846
548,"06/19/21 11:00:00 AM",13.942
549,"06/19/21 12:00:00 PM",14.038
550,"06/19/21 01:00:00 PM",14.134
551,"06/19/21 02:00:00 PM",14.134
552,"06/19/21 03:00:00 PM",14.23
553,"06/19/21 04:00:00 PM",14.325
554,"06/19/21 05:00:00 PM",14.517
555,"06/19/21 06:00:00 PM",14.613
556,"06/19/21 07:00:00 PM",14.804
557,"06/19/21 08:00:00 PM",14.9
558,"06/19/21 09:00:00 PM",14.9
559,"06/19/21 10:00:00 PM",14.9
560,"06/19/21 11:00:00 PM",14.9
561,"06/20/21 12:00:00 AM",14.804
562,"06/20/21 01:00:00 AM",14.804
563,"06/20/21 02:00:00 AM",14.709
564,"06/20/21 03:00:00 AM",14.613
565,"06/20/21 04:00:00 AM",14.517
566,"06/20/21 05:00:00 AM",14.421
567,"06/20/21 06:00:00 AM",14.325
568,"06/20/21 07:00:00 AM",14.23
569,"06/20/21 08:00:00 AM",14.23
570,"06/20/21 09:00:00 AM",14.134
571,"06/20/21 10:00:00 AM",14.134
572,"06/20/21 11:00:00 AM",14.23
573,"06/20/21 12:00:00 PM",14.325
574,"06/20/21 01:00:00 PM",14.421
575,"06/20/21 02:00:00 PM",14.517
576,"06/20/21 03:00:00 PM",14.517
577,"06/20/21 04:00:00 PM",14.709
578,"06/20/21 05:00:00 PM",14.804
579,"06/20/21 06:00:00 PM",14.996
580,"06/20/21 07:00:00 PM",15.091
581,"06/20/21 08:00:00 PM",15.187
582,"06/20/21 09:00:00 PM",15.282
583,"06/20/21 10:00:00 PM",15.282
584,"06/20/21 11:00:00 PM",15.187
585,"06/21/21 12:00:00 AM",15.187
586,"06/21/21 01:00:00 AM",15.091
587,"06/21/21 02:00:00 AM",14.996
588,"06/21/21 03:00:00 AM",14.9
589,"06/21/21 04:00:00 AM",14.804
590,"06/21/21 05:00:00 AM",14.804
591,"06/21/21 06:00:00 AM",14.709
592,"06/21/21 07:00:00 AM",14.613
593,"06/21/21 08:00:00 AM",14.517
594,"06/21/21 09:00:00 AM",14.517
595,"06/21/21 10:00:00 AM",14.517
596,"06/21/21 11:00:00 AM",14.613
597,"06/21/21 12:00:00 PM",14.709
598,"06/21/21 01:00:00 PM",14.804
599,"06/21/21 02:00:00 PM",14.9
600,"06/21/21 03:00:00 PM",14.996
601,"06/21/21 04:00:00 PM",15.187
602,"06/21/21 05:00:00 PM",15.378
603,"06/21/21 06:00:00 PM",15.569
604,"06/21/21 07:00:00 PM",15.76
605,"06/21/21 08:00:00 PM",15.855
606,"06/21/21 09:00:00 PM",15.855
607,"06/21/21 10:00:00 PM",15.855
608,"06/21/21 11:00:00 PM",15.855
609,"06/22/21 12:00:00 AM",15.76
610,"06/22/21 01:00:00 AM",15.664
611,"06/22/21 02:00:00 AM",15.664
612,"06/22/21 03:00:00 AM",15.569
613,"06/22/21 04:00:00 AM",15.569
614,"06/22/21 05:00:00 AM",15.473
615,"06/22/21 06:00:00 AM",15.378
616,"06/22/21 07:00:00 AM",15.378
617,"06/22/21 08:00:00 AM",15.282
618,"06/22/21 09:00:00 AM",15.282
619,"06/22/21 10:00:00 AM",15.282
620,"06/22/21 11:00:00 AM",15.282
621,"06/22/21 12:00:00 PM",15.378
622,"06/22/21 01:00:00 PM",15.473
